,X,PM1.0..ug.m3..0.65024.,diff1,mdiff1,msum1,mavg1,mdiff2,mavg2
7085,7085,89,-2,-5,455,91,-34,104.92
7086,7086,91,2,-3,452,90.4,-29,103.76
7087,7087,90,-1,-2,450,90,-27,102.68
7088,7088,90,0,1,451,90.2,-27,101.6
7089,7089,86,-4,-5,446,89.2,-29,100.44
7090,7090,87,1,-2,444,88.8,-29,99.28
7091,7091,88,1,-3,441,88.2,-28,98.16
7092,7092,87,-1,-3,438,87.6,-31,96.92
7093,7093,83,-4,-7,431,86.2,-31,95.68
7094,7094,83,0,-3,428,85.6,-29,94.52
7095,7095,86,3,-1,427,85.4,-22,93.64
7096,7096,85,-1,-3,424,84.8,-24,92.68
7097,7097,85,0,-2,422,84.4,-22,91.8
7098,7098,86,1,3,425,85,-20,91
7099,7099,84,-2,1,426,85.2,-24,90.04
7100,7100,81,-3,-5,421,84.2,-20,89.24
7101,7101,79,-2,-6,415,83,-18,88.52
7102,7102,80,1,-5,410,82,-19,87.76
7103,7103,80,0,-6,404,80.8,-16,87.12
7104,7104,82,2,-2,402,80.4,-16,86.48
7105,7105,81,-1,0,402,80.4,-13,85.96
7106,7106,80,-1,1,403,80.6,-14,85.4
7107,7107,80,0,0,403,80.6,-12,84.92
7108,7108,78,-2,-2,401,80.2,-11,84.48
7109,7109,81,3,-1,400,80,-10,84.08
7110,7110,81,0,0,400,80,-8,83.76
7111,7111,81,0,1,401,80.2,-10,83.36
7112,7112,80,-1,0,401,80.2,-10,82.96
7113,7113,83,3,5,406,81.2,-7,82.68
7114,7114,81,-2,0,406,81.2,-5,82.48
7115,7115,79,-2,-2,404,80.8,-8,82.16
7116,7116,79,0,-2,402,80.4,-9,81.8
7117,7117,78,-1,-2,400,80,-9,81.44
7118,7118,78,0,-5,395,79,-5,81.24
7119,7119,79,1,-2,393,78.6,-4,81.08
7120,7120,78,-1,-1,392,78.4,-8,80.76
7121,7121,78,0,-1,391,78.2,-7,80.48
7122,7122,79,1,1,392,78.4,-6,80.24
7123,7123,79,0,1,393,78.6,-7,79.96
7124,7124,78,-1,-1,392,78.4,-6,79.72
7125,7125,74,-4,-4,388,77.6,-7,79.44
7126,7126,80,6,2,390,78,1,79.48
7127,7127,80,0,1,391,78.2,0,79.48
7128,7128,76,-4,-3,388,77.6,-4,79.32
7129,7129,77,1,-1,387,77.4,-5,79.12
7130,7130,77,0,3,390,78,-4,78.96
7131,7131,78,1,-2,388,77.6,-2,78.88
7132,7132,75,-3,-5,383,76.6,-5,78.68
7133,7133,76,1,0,383,76.6,-2,78.6
7134,7134,73,-3,-4,379,75.8,-8,78.28
7135,7135,76,3,-1,378,75.6,-5,78.08
7136,7136,74,-2,-4,374,74.8,-7,77.8
7137,7137,74,0,-1,373,74.6,-6,77.56
7138,7138,74,0,-2,371,74.2,-9,77.2
7139,7139,75,1,2,373,74.6,-6,76.96
7140,7140,74,-1,-2,371,74.2,-5,76.76
7141,7141,75,1,1,372,74.4,-4,76.6
7142,7142,72,-3,-2,370,74,-6,76.36
7143,7143,74,2,0,370,74,-4,76.2
7144,7144,74,0,-1,369,73.8,-5,76
7145,7145,73,-1,-1,368,73.6,-5,75.8
7146,7146,71,-2,-4,364,72.8,-7,75.52
7147,7147,71,0,-1,363,72.6,-8,75.2
7148,7148,73,2,-1,362,72.4,-6,74.96
7149,7149,69,-4,-5,357,71.4,-9,74.6
7150,7150,70,1,-3,354,70.8,-4,74.44
7151,7151,71,1,0,354,70.8,-9,74.08
7152,7152,71,0,0,354,70.8,-9,73.72
7153,7153,70,-1,-3,351,70.2,-6,73.48
7154,7154,70,0,1,352,70.4,-7,73.2
7155,7155,70,0,0,352,70.4,-7,72.92
7156,7156,69,-1,-2,350,70,-9,72.56
7157,7157,69,0,-2,348,69.6,-6,72.32
7158,7158,69,0,-1,347,69.4,-7,72.04
7159,7159,69,0,-1,346,69.2,-4,71.88
7160,7160,65,-4,-5,341,68.2,-11,71.44
7161,7161,69,4,0,341,68.2,-5,71.24
7162,7162,68,-1,-1,340,68,-6,71
7163,7163,70,2,1,341,68.2,-4,70.84
7164,7164,69,-1,0,341,68.2,-6,70.6
7165,7165,67,-2,2,343,68.6,-7,70.32
7166,7166,70,3,1,344,68.8,-5,70.12
7167,7167,67,-3,-1,343,68.6,-5,69.92
7168,7168,67,0,-3,340,68,-7,69.64
7169,7169,67,0,-2,338,67.6,-7,69.36
7170,7170,69,2,2,340,68,-4,69.2
7171,7171,68,-1,-2,338,67.6,-3,69.08
7172,7172,65,-3,-2,336,67.2,-6,68.84
7173,7173,67,2,0,336,67.2,-6,68.6
7174,7174,67,0,0,336,67.2,-2,68.52
7175,7175,64,-3,-5,331,66.2,-6,68.28
7176,7176,64,0,-4,327,65.4,-7,68
7177,7177,66,2,1,328,65.6,-5,67.8
7178,7178,66,0,-1,327,65.4,-4,67.64
7179,7179,63,-3,-4,323,64.6,-7,67.36
7180,7180,64,1,0,323,64.6,-6,67.12
7181,7181,64,0,0,323,64.6,-5,66.92
7182,7182,62,-2,-4,319,63.8,-7,66.64
7183,7183,64,2,-2,317,63.4,-5,66.44
7184,7184,64,0,1,318,63.6,-5,66.24
7185,7185,64,0,0,318,63.6,-1,66.2
7186,7186,61,-3,-3,315,63,-8,65.88
7187,7187,61,0,-1,314,62.8,-7,65.6
7188,7188,62,1,-2,312,62.4,-8,65.28
7189,7189,63,1,-1,311,62.2,-6,65.04
7190,7190,61,-2,-3,308,61.6,-6,64.8
7191,7191,61,0,0,308,61.6,-9,64.44
7192,7192,61,0,0,308,61.6,-6,64.2
7193,7193,63,2,1,309,61.8,-4,64.04
7194,7194,60,-3,-3,306,61.2,-7,63.76
7195,7195,61,1,0,306,61.2,-8,63.44
7196,7196,59,-2,-2,304,60.8,-9,63.08
7197,7197,60,1,-1,303,60.6,-5,62.88
7198,7198,58,-2,-5,298,59.6,-9,62.52
7199,7199,58,0,-2,296,59.2,-9,62.16
7200,7200,61,3,0,296,59.2,-3,62.04
7201,7201,61,0,2,298,59.6,-3,61.92
7202,7202,62,1,2,300,60,-4,61.76
7203,7203,60,-2,2,302,60.4,-6,61.52
7204,7204,61,1,3,305,61,-2,61.44
7205,7205,60,-1,-1,304,60.8,-4,61.28
7206,7206,60,0,-1,303,60.6,-4,61.12
7207,7207,58,-2,-4,299,59.8,-4,60.96
7208,7208,57,-1,-3,296,59.2,-7,60.68
7209,7209,58,1,-3,293,58.6,-6,60.44
7210,7210,58,0,-2,291,58.2,-6,60.2
7211,7211,58,0,-2,289,57.8,-3,60.08
7212,7212,56,-2,-2,287,57.4,-5,59.88
7213,7213,56,0,-1,286,57.2,-6,59.64
7214,7214,56,0,-2,284,56.8,-7,59.36
7215,7215,57,1,-1,283,56.6,-4,59.2
7216,7216,58,1,0,283,56.6,-3,59.08
7217,7217,56,-2,0,283,56.6,-5,58.88
7218,7218,56,0,0,283,56.6,-7,58.6
7219,7219,55,-1,-1,282,56.4,-5,58.4
7220,7220,55,0,-2,280,56,-6,58.16
7221,7221,55,0,-3,277,55.4,-4,58
7222,7222,56,1,0,277,55.4,-4,57.84
7223,7223,55,-1,-1,276,55.2,-3,57.72
7224,7224,54,-1,-1,275,55,-4,57.56
7225,7225,56,2,1,276,55.2,-5,57.36
7226,7226,56,0,1,277,55.4,-5,57.16
7227,7227,54,-2,-2,275,55,-8,56.84
7228,7228,54,0,-1,274,54.8,-6,56.6
7229,7229,54,0,0,274,54.8,-7,56.32
7230,7230,54,0,-2,272,54.4,-6,56.08
7231,7231,53,-1,-3,269,53.8,-7,55.8
7232,7232,55,2,1,270,54,-3,55.68
7233,7233,53,-2,-1,269,53.8,-4,55.52
7234,7234,51,-2,-3,266,53.2,-7,55.24
7235,7235,52,1,-2,264,52.8,-6,55
7236,7236,54,2,1,265,53,-4,54.84
7237,7237,53,-1,-2,263,52.6,-3,54.72
7238,7238,53,0,0,263,52.6,-3,54.6
7239,7239,52,-1,1,264,52.8,-4,54.44
7240,7240,54,2,2,266,53.2,-3,54.32
7241,7241,52,-2,-2,264,52.8,-6,54.08
7242,7242,50,-2,-3,261,52.2,-6,53.84
7243,7243,52,2,-1,260,52,-4,53.68
7244,7244,54,2,2,262,52.4,-1,53.64
7245,7245,54,0,0,262,52.4,-1,53.6
7246,7246,52,-2,0,262,52.4,-3,53.48
7247,7247,52,0,2,264,52.8,-4,53.32
7248,7248,54,2,2,266,53.2,-1,53.28
7249,7249,54,0,0,266,53.2,0,53.28
7250,7250,52,-2,-2,264,52.8,-4,53.12
7251,7251,51,-1,-1,263,52.6,-5,52.92
7252,7252,51,0,-1,262,52.4,-3,52.8
7253,7253,52,1,-2,260,52,-2,52.72
7254,7254,54,2,0,260,52,0,52.72
7255,7255,54,0,2,262,52.4,0,52.72
7256,7256,54,0,3,265,53,1,52.76
7257,7257,55,1,4,269,53.8,0,52.76
7258,7258,55,0,3,272,54.4,2,52.84
7259,7259,57,2,3,275,55,6,53.08
7260,7260,57,0,3,278,55.6,5,53.28
7261,7261,58,1,4,282,56.4,4,53.44
7262,7262,56,-2,1,283,56.6,3,53.56
7263,7263,58,2,3,286,57.2,5,53.76
7264,7264,58,0,1,287,57.4,6,54
7265,7265,58,0,1,288,57.6,4,54.16
7266,7266,57,-1,-1,287,57.4,5,54.36
7267,7267,56,-1,0,287,57.4,6,54.6
7268,7268,57,1,-1,286,57.2,5,54.8
7269,7269,59,2,1,287,57.4,5,55
7270,7270,59,0,1,288,57.6,5,55.2
7271,7271,61,2,4,292,58.4,9,55.56
7272,7272,62,1,6,298,59.6,10,55.96
7273,7273,61,-1,4,302,60.4,7,56.24
7274,7274,63,2,4,306,61.2,9,56.6
7275,7275,62,-1,3,309,61.8,10,57
7276,7276,63,1,2,311,62.2,12,57.48
7277,7277,65,2,3,314,62.8,14,58.04
7278,7278,66,1,5,319,63.8,14,58.6
7279,7279,69,3,6,325,65,15,59.2
7280,7280,70,1,8,333,66.6,16,59.84
7281,7281,68,-2,5,338,67.6,14,60.4
7282,7282,68,0,3,341,68.2,13,60.92
7283,7283,69,1,3,344,68.8,14,61.48
7284,7284,71,2,2,346,69.2,14,62.04
7285,7285,73,2,3,349,69.8,16,62.68
7286,7286,69,-4,1,350,70,11,63.12
7287,7287,72,3,4,354,70.8,16,63.76
7288,7288,77,5,8,362,72.4,19,64.52
7289,7289,74,-3,3,365,73,16,65.16
7290,7290,75,1,2,367,73.4,17,65.84
7291,7291,76,1,7,374,74.8,19,66.6
7292,7292,78,2,6,380,76,22,67.48
7293,7293,77,-1,0,380,76,20,68.28
7294,7294,77,0,3,383,76.6,18,69
7295,7295,75,-2,0,383,76.6,16,69.64
7296,7296,75,0,-1,382,76.4,14,70.2
7297,7297,75,0,-3,379,75.8,13,70.72
7298,7298,78,3,1,380,76,17,71.4
7299,7299,76,-2,-1,379,75.8,13,71.92
7300,7300,75,-1,0,379,75.8,13,72.44
7301,7301,78,3,3,382,76.4,15,73.04
7302,7302,78,0,3,385,77,13,73.56
7303,7303,77,-1,-1,384,76.8,11,74
7304,7304,77,0,1,385,77,8,74.32
7305,7305,76,-1,1,386,77.2,6,74.56
7306,7306,75,-1,-3,383,76.6,7,74.84
7307,7307,78,3,0,383,76.6,10,75.24
7308,7308,78,0,1,384,76.8,9,75.6
7309,7309,74,-4,-3,381,76.2,3,75.72
7310,7310,76,2,0,381,76.2,3,75.84
7311,7311,77,1,2,383,76.6,8,76.16
7312,7312,75,-2,-3,380,76,3,76.28
7313,7313,77,2,-1,379,75.8,0,76.28
7314,7314,76,-1,2,381,76.2,2,76.36
7315,7315,77,1,1,382,76.4,2,76.44
7316,7316,75,-2,-2,380,76,-1,76.4
7317,7317,75,0,0,380,76,-3,76.28
7318,7318,77,2,0,380,76,0,76.28
7319,7319,74,-3,-2,378,75.6,-3,76.16
7320,7320,74,0,-3,375,75,-1,76.12
7321,7321,74,0,-1,374,74.8,-1,76.08
7322,7322,74,0,-1,373,74.6,-1,76.04
7323,7323,75,1,-2,371,74.2,-3,75.92
7324,7324,75,0,1,372,74.4,-1,75.88
7325,7325,76,1,2,374,74.8,1,75.92
7326,7326,75,-1,1,375,75,-3,75.8
7327,7327,76,1,2,377,75.4,-2,75.72
7328,7328,75,-1,0,377,75.4,-2,75.64
7329,7329,74,-1,-1,376,75.2,-3,75.52
7330,7330,75,1,-1,375,75,-1,75.48
7331,7331,75,0,0,375,75,0,75.48
7332,7332,76,1,0,375,75,-2,75.4
7333,7333,76,0,1,376,75.2,-2,75.32
7334,7334,77,1,3,379,75.8,3,75.44
7335,7335,75,-2,0,379,75.8,-1,75.4
7336,7336,77,2,2,381,76.2,0,75.4
7337,7337,77,0,1,382,76.4,2,75.48
7338,7338,78,1,2,384,76.8,1,75.52
7339,7339,75,-3,-2,382,76.4,-1,75.48
7340,7340,75,0,0,382,76.4,-2,75.4
7341,7341,75,0,-2,380,76,0,75.4
7342,7342,75,0,-2,378,75.6,0,75.4
7343,7343,75,0,-3,375,75,-2,75.32
7344,7344,74,-1,-1,374,74.8,0,75.32
7345,7345,75,1,0,374,74.8,1,75.36
7346,7346,73,-2,-2,372,74.4,-1,75.32
7347,7347,76,3,1,373,74.6,2,75.4
7348,7348,76,0,1,374,74.8,1,75.44
7349,7349,73,-3,-1,373,74.6,-2,75.36
7350,7350,76,3,1,374,74.8,0,75.36
7351,7351,74,-2,1,375,75,-1,75.32
7352,7352,76,2,0,375,75,0,75.32
7353,7353,75,-1,-1,374,74.8,0,75.32
7354,7354,77,2,4,378,75.6,3,75.44
7355,7355,72,-5,-4,374,74.8,-3,75.32
7356,7356,75,3,1,375,75,0,75.32
7357,7357,75,0,-1,374,74.8,-1,75.28
7358,7358,75,0,0,374,74.8,-1,75.24
7359,7359,76,1,-1,373,74.6,-1,75.2
7360,7360,75,-1,3,376,75.2,0,75.2
7361,7361,77,2,2,378,75.6,0,75.2
7362,7362,77,0,2,380,76,0,75.2
7363,7363,76,-1,1,381,76.2,-2,75.12
7364,7364,77,1,1,382,76.4,2,75.2
7365,7365,78,1,3,385,77,3,75.32
7366,7366,79,1,2,387,77.4,4,75.48
7367,7367,78,-1,1,388,77.6,3,75.6
7368,7368,77,-1,1,389,77.8,2,75.68
7369,7369,76,-1,-1,388,77.6,2,75.76
7370,7370,77,1,-1,387,77.4,2,75.84
7371,7371,76,-1,-3,384,76.8,3,75.96
7372,7372,76,0,-2,382,76.4,0,75.96
7373,7373,79,3,2,384,76.8,3,76.08
7374,7374,80,1,4,388,77.6,7,76.36
7375,7375,79,-1,2,390,78,3,76.48
7376,7376,81,2,5,395,79,7,76.76
7377,7377,81,0,5,400,80,5,76.96
7378,7378,79,-2,0,400,80,4,77.12
7379,7379,80,1,0,400,80,3,77.24
7380,7380,79,-1,0,400,80,7,77.52
7381,7381,82,3,1,401,80.2,7,77.8
7382,7382,81,-1,0,401,80.2,6,78.04
7383,7383,84,3,5,406,81.2,9,78.4
7384,7384,84,0,4,410,82,8,78.72
7385,7385,83,-1,4,414,82.8,8,79.04
7386,7386,81,-2,-1,413,82.6,4,79.2
7387,7387,81,0,0,413,82.6,4,79.36
7388,7388,81,0,-3,410,82,5,79.56
7389,7389,82,1,-2,408,81.6,5,79.76
7390,7390,82,0,-1,407,81.4,4,79.92
7391,7391,85,3,4,411,82.2,6,80.16
7392,7392,84,-1,3,414,82.8,6,80.4
7393,7393,85,1,4,418,83.6,8,80.72
7394,7394,84,-1,2,420,84,8,81.04
7395,7395,89,5,7,427,85.4,12,81.52
7396,7396,88,-1,3,430,86,12,82
7397,7397,89,1,5,435,87,13,82.52
7398,7398,89,0,4,439,87.8,10,82.92
7399,7399,89,0,5,444,88.8,9,83.28
7400,7400,89,0,0,444,88.8,10,83.68
7401,7401,90,1,2,446,89.2,9,84.04
7402,7402,93,3,4,450,90,12,84.52
7403,7403,93,0,4,454,90.8,14,85.08
7404,7404,92,-1,3,457,91.4,12,85.56
7405,7405,89,-3,0,457,91.4,10,85.96
7406,7406,92,3,2,459,91.8,10,86.36
7407,7407,92,0,-1,458,91.6,11,86.8
7408,7408,92,0,-1,457,91.4,8,87.12
7409,7409,94,2,2,459,91.8,10,87.52
7410,7410,94,0,5,464,92.8,11,87.96
7411,7411,93,-1,1,465,93,12,88.44
7412,7412,92,-1,0,465,93,11,88.88
7413,7413,96,4,4,469,93.8,15,89.48
7414,7414,91,-5,-3,466,93.2,9,89.84
7415,7415,92,1,-2,464,92.8,10,90.24
7416,7416,89,-3,-4,460,92,4,90.4
7417,7417,86,-3,-6,454,90.8,2,90.48
7418,7418,86,0,-10,444,88.8,1,90.52
7419,7419,93,7,2,446,89.2,9,90.88
7420,7420,94,1,2,448,89.6,5,91.08
7421,7421,90,-4,1,449,89.8,2,91.16
7422,7422,93,3,7,456,91.2,4,91.32
7423,7423,91,-2,5,461,92.2,2,91.4
7424,7424,89,-2,-4,457,91.4,0,91.4
7425,7425,89,0,-5,452,90.4,0,91.4
7426,7426,87,-2,-3,449,89.8,-3,91.28
7427,7427,84,-3,-9,440,88,-9,90.92
7428,7428,86,2,-5,435,87,-7,90.64
7429,7429,84,-2,-5,430,86,-8,90.32
7430,7430,84,0,-5,425,85,-5,90.12
7431,7431,85,1,-2,423,84.6,-7,89.84
7432,7432,83,-2,-1,422,84.4,-9,89.48
7433,7433,84,1,-2,420,84,-8,89.16
7434,7434,83,-1,-1,419,83.8,-11,88.72
7435,7435,85,2,1,420,84,-9,88.36
7436,7436,86,1,1,421,84.2,-7,88.08
7437,7437,82,-4,-1,420,84,-10,87.68
7438,7438,83,1,-1,419,83.8,-13,87.16
7439,7439,82,-1,-1,418,83.6,-9,86.8
7440,7440,85,3,0,418,83.6,-7,86.52
7441,7441,89,4,3,421,84.2,0,86.52
7442,7442,80,-9,-2,419,83.8,-6,86.28
7443,7443,85,5,2,421,84.2,-1,86.24
7444,7444,86,1,4,425,85,-7,85.96
7445,7445,86,0,1,426,85.2,-8,85.64
7446,7446,85,-1,-4,422,84.4,-5,85.44
7447,7447,85,0,5,427,85.4,-8,85.12
7448,7448,88,3,3,430,86,-3,85
7449,7449,87,-1,1,431,86.2,-2,84.92
7450,7450,88,1,2,433,86.6,-1,84.88
7451,7451,87,-1,2,435,87,0,84.88
7452,7452,88,1,3,438,87.6,4,85.04
7453,7453,90,2,2,440,88,4,85.2
7454,7454,87,-3,0,440,88,3,85.32
7455,7455,90,3,2,442,88.4,6,85.56
7456,7456,85,-5,-2,440,88,0,85.56
7457,7457,92,7,4,444,88.8,9,85.92
7458,7458,91,-1,1,445,89,7,86.2
7459,7459,94,3,7,452,90.4,11,86.64
7460,7460,94,0,4,456,91.2,9,87
7461,7461,93,-1,8,464,92.8,7,87.28
7462,7462,94,1,2,466,93.2,12,87.76
7463,7463,94,0,3,469,93.8,11,88.2
7464,7464,93,-1,-1,468,93.6,11,88.64
7465,7465,94,1,0,468,93.6,9,89
7466,7466,96,2,3,471,94.2,7,89.28
7467,7467,95,-1,1,472,94.4,15,89.88
7468,7468,95,0,1,473,94.6,10,90.28
7469,7469,94,-1,1,474,94.8,8,90.6
7470,7470,97,3,3,477,95.4,11,91.04
7471,7471,95,-2,-1,476,95.2,10,91.44
7472,7472,95,0,0,476,95.2,10,91.84
7473,7473,93,-2,-2,474,94.8,5,92.04
7474,7474,96,3,2,476,95.2,9,92.4
7475,7475,95,-1,-2,474,94.8,7,92.68
7476,7476,96,1,1,475,95,9,93.04
7477,7477,92,-4,-3,472,94.4,4,93.2
7478,7478,94,2,1,473,94.6,4,93.36
7479,7479,93,-1,-3,470,94,6,93.6
7480,7480,94,1,-1,469,93.8,4,93.76
7481,7481,93,-1,-3,466,93.2,8,94.08
7482,7482,92,-1,0,466,93.2,0,94.08
7483,7483,94,2,0,466,93.2,3,94.2
7484,7484,94,0,1,467,93.4,0,94.2
7485,7485,94,0,0,467,93.4,0,94.2
7486,7486,94,0,1,468,93.6,1,94.24
7487,7487,96,2,4,472,94.4,2,94.32
7488,7488,93,-3,-1,471,94.2,-1,94.28
7489,7489,93,0,-1,470,94,0,94.28
7490,7490,93,0,-1,469,93.8,-1,94.24
7491,7491,95,2,1,470,94,-1,94.2
7492,7492,94,-1,-2,468,93.6,-1,94.16
7493,7493,94,0,1,469,93.8,-1,94.12
7494,7494,95,1,2,471,94.2,1,94.16
7495,7495,95,0,2,473,94.6,-2,94.08
7496,7496,96,1,1,474,94.8,1,94.12
7497,7497,94,-2,0,474,94.8,-1,94.08
7498,7498,96,2,2,476,95.2,3,94.2
7499,7499,98,2,3,479,95.8,2,94.28
7500,7500,92,-6,-3,476,95.2,-3,94.16
7501,7501,94,2,-2,474,94.8,-2,94.08
7502,7502,93,-1,-1,473,94.6,1,94.12
7503,7503,93,0,-3,470,94,-1,94.08
7504,7504,93,0,-5,465,93,0,94.08
7505,7505,94,1,2,467,93.4,0,94.08
7506,7506,93,-1,-1,466,93.2,0,94.08
7507,7507,95,2,2,468,93.6,3,94.2
7508,7508,94,-1,1,469,93.8,0,94.2
7509,7509,94,0,1,470,94,0,94.2
7510,7510,95,1,1,471,94.2,1,94.24
7511,7511,92,-3,-1,470,94,-2,94.16
7512,7512,96,4,1,471,94.2,0,94.16
7513,7513,94,-2,0,471,94.2,1,94.2
7514,7514,94,0,0,471,94.2,1,94.24
7515,7515,94,0,-1,470,94,1,94.28
7516,7516,92,-2,0,470,94,-3,94.16
7517,7517,90,-2,-6,464,92.8,-4,94
7518,7518,90,0,-4,460,92,-4,93.84
7519,7519,94,4,0,460,92,-1,93.8
7520,7520,92,-2,-2,458,91.6,-3,93.68
7521,7521,91,-1,-1,457,91.4,-5,93.48
7522,7522,90,-1,0,457,91.4,-4,93.32
7523,7523,90,0,0,457,91.4,-6,93.08
7524,7524,92,2,-2,455,91,-6,92.84
7525,7525,92,0,0,455,91,0,92.84
7526,7526,91,-1,0,455,91,-3,92.72
7527,7527,90,-1,0,455,91,-3,92.6
7528,7528,89,-1,-1,454,90.8,-4,92.44
7529,7529,91,2,-1,453,90.6,-2,92.36
7530,7530,87,-4,-5,448,89.6,-7,92.08
7531,7531,89,2,-2,446,89.2,-4,91.92
7532,7532,90,1,0,446,89.2,-5,91.72
7533,7533,88,-2,-1,445,89,-6,91.48
7534,7534,87,-1,-4,441,88.2,-7,91.2
7535,7535,86,-1,-1,440,88,-9,90.84
7536,7536,86,0,-3,437,87.4,-6,90.6
7537,7537,87,1,-3,434,86.8,-9,90.24
7538,7538,88,1,0,434,86.8,-6,90
7539,7539,83,-5,-4,430,86,-11,89.56
7540,7540,83,0,-3,427,85.4,-11,89.12
7541,7541,85,2,-1,426,85.2,-7,88.84
7542,7542,85,0,-2,424,84.8,-5,88.64
7543,7543,89,4,1,425,85,-1,88.6
7544,7544,86,-3,3,428,85.6,-8,88.28
7545,7545,85,-1,2,430,86,-7,88
7546,7546,84,-1,-1,429,85.8,-7,87.72
7547,7547,83,-1,-2,427,85.4,-7,87.44
7548,7548,88,5,-1,426,85.2,-2,87.36
7549,7549,85,-3,-1,425,85,-7,87.08
7550,7550,88,3,3,428,85.6,-4,86.92
7551,7551,83,-5,-1,427,85.4,-8,86.6
7552,7552,86,3,3,430,86,-4,86.44
7553,7553,85,-1,-3,427,85.4,-4,86.28
7554,7554,83,-2,-2,425,85,-8,85.96
7555,7555,83,0,-5,420,84,-4,85.8
7556,7556,84,1,1,421,84.2,-5,85.6
7557,7557,84,0,-2,419,83.8,-6,85.36
7558,7558,83,-1,-2,417,83.4,-5,85.16
7559,7559,80,-3,-3,414,82.8,-7,84.88
7560,7560,80,0,-3,411,82.2,-6,84.64
7561,7561,82,2,-2,409,81.8,-4,84.48
7562,7562,81,-1,-3,406,81.2,-6,84.24
7563,7563,82,1,-1,405,81,-6,84
7564,7564,81,-1,1,406,81.2,-2,83.92
7565,7565,81,0,1,407,81.4,-2,83.84
7566,7566,81,0,-1,406,81.2,-4,83.68
7567,7567,79,-2,-2,404,80.8,-6,83.44
7568,7568,82,3,0,404,80.8,-7,83.16
7569,7569,79,-3,-2,402,80.4,-7,82.88
7570,7570,78,-1,-3,399,79.8,-7,82.6
7571,7571,84,6,3,402,80.4,0,82.6
7572,7572,81,-3,2,404,80.8,-2,82.52
7573,7573,81,0,-1,403,80.6,-7,82.24
7574,7574,83,2,4,407,81.4,-2,82.16
7575,7575,81,-2,3,410,82,-7,81.88
7576,7576,81,0,-3,407,81.4,-2,81.8
7577,7577,83,2,2,409,81.8,-3,81.68
7578,7578,83,0,2,411,82.2,-2,81.6
7579,7579,82,-1,-1,410,82,-1,81.56
7580,7580,84,2,3,413,82.6,1,81.6
7581,7581,84,0,3,416,83.2,0,81.6
7582,7582,84,0,1,417,83.4,0,81.6
7583,7583,86,2,3,420,84,3,81.72
7584,7584,84,-2,2,422,84.4,4,81.88
7585,7585,84,0,0,422,84.4,4,82.04
7586,7586,83,-1,-1,421,84.2,1,82.08
7587,7587,85,2,1,422,84.4,4,82.24
7588,7588,85,0,-1,421,84.2,3,82.36
7589,7589,87,2,3,424,84.8,6,82.6
7590,7590,91,4,7,431,86.2,10,83
7591,7591,90,-1,7,438,87.6,9,83.36
7592,7592,88,-2,3,441,88.2,9,83.72
7593,7593,91,3,6,447,89.4,9,84.08
7594,7594,90,-1,3,450,90,11,84.52
7595,7595,89,-1,-2,448,89.6,11,84.96
7596,7596,91,2,1,449,89.8,7,85.24
7597,7597,91,0,3,452,90.4,10,85.64
7598,7598,91,0,0,452,90.4,10,86.04
7599,7599,95,4,5,457,91.4,12,86.52
7600,7600,95,0,6,463,92.6,14,87.08
7601,7601,95,0,4,467,93.4,14,87.64
7602,7602,98,3,7,474,94.8,15,88.24
7603,7603,101,3,10,484,96.8,18,88.96
7604,7604,99,-2,4,488,97.6,17,89.64
7605,7605,102,3,7,495,99,18,90.36
7606,7606,103,1,8,503,100.6,19,91.12
7607,7607,102,-1,4,507,101.4,18,91.84
7608,7608,104,2,3,510,102,18,92.56
7609,7609,109,5,10,520,104,25,93.56
7610,7610,101,-8,-1,519,103.8,17,94.24
7611,7611,106,5,3,522,104.4,23,95.16
7612,7612,106,0,4,526,105.2,21,96
7613,7613,104,-2,0,526,105.2,19,96.76
7614,7614,105,1,-4,522,104.4,18,97.48
7615,7615,101,-4,0,522,104.4,10,97.88
7616,7616,102,1,-4,518,103.6,12,98.36
7617,7617,104,2,-2,516,103.2,16,99
7618,7618,102,-2,-2,514,102.8,11,99.44
7619,7619,102,0,-3,511,102.2,12,99.92
7620,7620,104,2,3,514,102.8,15,100.52
7621,7621,104,0,2,516,103.2,13,101.04
7622,7622,104,0,0,516,103.2,13,101.56
7623,7623,104,0,2,518,103.6,13,102.08
7624,7624,105,1,3,521,104.2,10,102.48
7625,7625,104,-1,0,521,104.2,9,102.84
7626,7626,108,4,4,525,105,13,103.36
7627,7627,105,-3,1,526,105.2,7,103.64
7628,7628,107,2,3,529,105.8,6,103.88
7629,7629,105,-2,0,529,105.8,6,104.12
7630,7630,107,2,3,532,106.4,5,104.32
7631,7631,105,-2,-3,529,105.8,2,104.4
7632,7632,108,3,3,532,106.4,6,104.64
7633,7633,110,2,3,535,107,6,104.88
7634,7634,110,0,5,540,108,1,104.92
7635,7635,112,2,5,545,109,11,105.36
7636,7636,112,0,7,552,110.4,6,105.6
7637,7637,110,-2,2,554,110.8,4,105.76
7638,7638,117,7,7,561,112.2,13,106.28
7639,7639,117,0,7,568,113.6,12,106.76
7640,7640,122,5,10,578,115.6,21,107.6
7641,7641,120,-2,8,586,117.2,18,108.32
7642,7642,126,6,16,602,120.4,22,109.2
7643,7643,128,2,11,613,122.6,26,110.24
7644,7644,127,-1,10,623,124.6,25,111.24
7645,7645,130,3,8,631,126.2,26,112.28
7646,7646,132,2,12,643,128.6,28,113.4
